campaign_id,platform,influencer_category,campaign_type,start_date,engagements,estimated_reach,product_sales,campaign_duration_days,end_date,true_engagement_rate,daily_engagement_velocity,reach_to_sales_conversion_rate,engagement_to_sales_ratio,sales_velocity,reach_velocity,benchmark_index_true_engagement_rate,benchmark_index_reach_to_sales_conversion_rate,is_viral_outlier
CAMP100788,TikTok,Tech,Seasonal Sale,2024-02-28,10989,392866,2978,26,2024-03-25,0.027971,422.65,0.00758,0.270998,114.54,15110.23,0.081,0.447,False
CAMP100789,YouTube,Beauty,Event Promotion,2024-02-29,13665,996182,1517,18,2024-03-18,0.013717,759.17,0.001523,0.111014,84.28,55343.44,0.04,0.092,False
CAMP100790,Instagram,Fashion,Giveaway,2024-03-01,27752,155089,2130,12,2024-03-13,0.178942,2312.67,0.013734,0.076751,177.5,12924.08,0.539,0.825,False
CAMP100791,YouTube,Travel,Seasonal Sale,2024-03-02,64995,500763,608,20,2024-03-22,0.129792,3249.75,0.001214,0.009355,30.4,25038.15,0.381,0.073,False
CAMP100792,Instagram,Gaming,Brand Awareness,2024-03-03,39803,544667,4994,21,2024-03-24,0.073078,1895.38,0.009169,0.125468,237.81,25936.52,0.22,0.551,False
CAMP100793,Instagram,Tech,Giveaway,2024-03-04,86400,899783,309,9,2024-03-13,0.096023,9600.0,0.000343,0.003576,34.33,99975.89,0.289,0.021,False
CAMP100794,Instagram,Gaming,Giveaway,2024-03-05,85324,655810,1611,27,2024-04-01,0.130105,3160.15,0.002457,0.018881,59.67,24289.26,0.392,0.148,False
CAMP100795,Instagram,Travel,Giveaway,2024-03-06,64652,615575,1702,20,2024-03-26,0.105027,3232.6,0.002765,0.026326,85.1,30778.75,0.316,0.166,False
CAMP100796,Instagram,Tech,Giveaway,2024-03-07,43099,278650,4885,19,2024-03-26,0.154671,2268.37,0.017531,0.113344,257.11,14665.79,0.466,1.053,False
CAMP100797,Instagram,Travel,Giveaway,2024-03-08,71101,45682,187,6,2024-03-14,1.556434,11850.17,0.004094,0.00263,31.17,7613.67,4.687,0.246,True
CAMP100798,TikTok,Travel,Brand Awareness,2024-03-09,65235,511101,3431,25,2024-04-03,0.127636,2609.4,0.006713,0.052594,137.24,20444.04,0.371,0.395,False
CAMP100799,TikTok,Food,Product Launch,2024-03-10,41782,251510,4060,10,2024-03-20,0.166125,4178.2,0.016142,0.097171,406.0,25151.0,0.483,0.951,False
CAMP100800,TikTok,Travel,Brand Awareness,2024-03-11,91295,177262,3265,14,2024-03-25,0.515029,6521.07,0.018419,0.035763,233.21,12661.57,1.499,1.085,True
CAMP100801,Instagram,Food,Seasonal Sale,2024-03-12,79728,543203,3550,22,2024-04-03,0.146774,3624.0,0.006535,0.044526,161.36,24691.05,0.442,0.393,False
CAMP100802,TikTok,Travel,Product Launch,2024-03-13,46177,484137,1387,12,2024-03-25,0.09538,3848.08,0.002865,0.030037,115.58,40344.75,0.278,0.169,False
CAMP100803,YouTube,Fashion,Giveaway,2024-03-14,37028,161081,4455,9,2024-03-23,0.229872,4114.22,0.027657,0.120314,495.0,17897.89,0.675,1.671,False
CAMP100804,Instagram,Fashion,Seasonal Sale,2024-03-15,64572,311730,4762,11,2024-03-26,0.207141,5870.18,0.015276,0.073747,432.91,28339.09,0.624,0.918,False
CAMP100805,Instagram,Beauty,Giveaway,2024-03-16,834,928019,616,15,2024-03-31,0.000899,55.6,0.000664,0.738609,41.07,61867.93,0.003,0.04,False
CAMP100806,YouTube,Travel,Event Promotion,2024-03-17,65948,693820,3895,13,2024-03-30,0.095051,5072.92,0.005614,0.059062,299.62,53370.77,0.279,0.339,False
CAMP100807,Instagram,Fitness,Giveaway,2024-03-18,10000,701479,3593,23,2024-04-10,0.014256,434.78,0.005122,0.3593,156.22,30499.09,0.043,0.308,False
CAMP100808,YouTube,Fitness,Giveaway,2024-03-19,66414,551161,131,12,2024-03-31,0.120498,5534.5,0.000238,0.001972,10.92,45930.08,0.354,0.014,False
CAMP100809,Twitter,Fitness,Seasonal Sale,2024-03-20,22952,291914,3725,26,2024-04-15,0.078626,882.77,0.012761,0.162295,143.27,11227.46,0.218,0.715,False
CAMP100810,Instagram,Beauty,Product Launch,2024-03-21,77808,60343,988,12,2024-04-02,1.289429,6484.0,0.016373,0.012698,82.33,5028.58,3.883,0.984,True
CAMP100811,Instagram,Fashion,Giveaway,2024-03-22,14172,301490,2350,17,2024-04-08,0.047007,833.65,0.007795,0.16582,138.24,17734.71,0.142,0.468,False
CAMP100812,Twitter,Tech,Product Launch,2024-03-23,51369,188171,4839,15,2024-04-07,0.272991,3424.6,0.025716,0.094201,322.6,12544.73,0.757,1.441,False
CAMP100813,YouTube,Fashion,Product Launch,2024-03-24,49764,65430,1168,11,2024-04-04,0.760569,4524.0,0.017851,0.023471,106.18,5948.18,2.234,1.078,True
CAMP100814,Instagram,Tech,Product Launch,2024-03-25,70802,571764,2190,16,2024-04-10,0.123831,4425.12,0.00383,0.030931,136.88,35735.25,0.373,0.23,False
CAMP100815,TikTok,Tech,Giveaway,2024-03-26,74936,821818,1691,5,2024-03-31,0.091183,14987.2,0.002058,0.022566,338.2,164363.6,0.265,0.121,False
CAMP100816,TikTok,Tech,Event Promotion,2024-03-27,89462,738535,3642,27,2024-04-23,0.121134,3313.41,0.004931,0.04071,134.89,27353.15,0.353,0.291,False
CAMP100817,YouTube,Travel,Giveaway,2024-03-28,47325,360447,1375,18,2024-04-15,0.131295,2629.17,0.003815,0.029054,76.39,20024.83,0.386,0.23,False
CAMP100818,YouTube,Tech,Brand Awareness,2024-03-29,76914,423270,3145,9,2024-04-07,0.181714,8546.0,0.00743,0.04089,349.44,47030.0,0.534,0.449,False
CAMP100819,Instagram,Beauty,Product Launch,2024-03-30,74406,105663,2685,4,2024-04-03,0.704182,18601.5,0.025411,0.036086,671.25,26415.75,2.121,1.527,True
CAMP100820,Instagram,Food,Event Promotion,2024-03-31,27797,554694,889,23,2024-04-23,0.050112,1208.57,0.001603,0.031982,38.65,24117.13,0.151,0.096,False
CAMP100821,YouTube,Tech,Event Promotion,2024-04-01,52024,276138,4470,27,2024-04-28,0.188399,1926.81,0.016188,0.085922,165.56,10227.33,0.553,0.978,False
CAMP100822,Instagram,Food,Event Promotion,2024-04-02,85717,768745,3601,28,2024-04-30,0.111503,3061.32,0.004684,0.04201,128.61,27455.18,0.336,0.281,False
CAMP100823,YouTube,Tech,Product Launch,2024-04-03,64750,317158,970,26,2024-04-29,0.204157,2490.38,0.003058,0.014981,37.31,12198.38,0.6,0.185,False
CAMP100824,TikTok,Gaming,Product Launch,2024-04-04,99769,288311,434,22,2024-04-26,0.346046,4534.95,0.001505,0.00435,19.73,13105.05,1.007,0.089,False
CAMP100825,Instagram,Fashion,Brand Awareness,2024-04-05,59744,725202,4755,15,2024-04-20,0.082383,3982.93,0.006557,0.07959,317.0,48346.8,0.248,0.394,False
CAMP100826,YouTube,Fitness,Seasonal Sale,2024-04-06,59983,216773,4403,24,2024-04-30,0.276709,2499.29,0.020312,0.073404,183.46,9032.21,0.813,1.227,False
CAMP100827,Instagram,Gaming,Event Promotion,2024-04-07,64483,991943,734,16,2024-04-23,0.065007,4030.19,0.00074,0.011383,45.88,61996.44,0.196,0.044,False
CAMP100828,TikTok,Fitness,Product Launch,2024-04-08,24593,149819,2700,5,2024-04-13,0.164151,4918.6,0.018022,0.109787,540.0,29963.8,0.478,1.062,False
CAMP100829,Instagram,Food,Seasonal Sale,2024-04-09,13598,323768,449,26,2024-05-05,0.041999,523.0,0.001387,0.03302,17.27,12452.62,0.126,0.083,False
CAMP100830,YouTube,Fitness,Event Promotion,2024-04-10,27351,75723,1049,14,2024-04-24,0.361198,1953.64,0.013853,0.038353,74.93,5408.79,1.061,0.837,False
CAMP100831,YouTube,Fitness,Event Promotion,2024-04-11,39219,504112,2429,25,2024-05-06,0.077798,1568.76,0.004818,0.061934,97.16,20164.48,0.229,0.291,False
CAMP100832,Instagram,Tech,Event Promotion,2024-04-12,57382,560252,3894,18,2024-04-30,0.102422,3187.89,0.00695,0.067861,216.33,31125.11,0.308,0.418,False
CAMP100833,YouTube,Beauty,Event Promotion,2024-04-13,2546,1082,1231,21,2024-05-04,2.35305,121.24,1.137708,0.483504,58.62,51.52,6.913,68.721,True
CAMP100834,TikTok,Beauty,Product Launch,2024-04-14,35429,212345,582,18,2024-05-02,0.166846,1968.28,0.002741,0.016427,32.33,11796.94,0.486,0.161,False
CAMP100835,YouTube,Gaming,Product Launch,2024-04-15,32742,767401,3315,21,2024-05-06,0.042666,1559.14,0.00432,0.101246,157.86,36542.9,0.125,0.261,False
CAMP100836,TikTok,Tech,Brand Awareness,2024-04-16,68044,705225,3279,27,2024-05-13,0.096486,2520.15,0.00465,0.048189,121.44,26119.44,0.281,0.274,False
CAMP100837,Twitter,Fitness,Product Launch,2024-04-17,14073,815253,4428,2,2024-04-19,0.017262,7036.5,0.005431,0.314645,2214.0,407626.5,0.048,0.304,False
CAMP100838,YouTube,Food,Giveaway,2024-04-18,77020,242841,1584,13,2024-05-01,0.317162,5924.62,0.006523,0.020566,121.85,18680.08,0.932,0.394,False
CAMP100839,YouTube,Beauty,Product Launch,2024-04-19,81406,278740,710,14,2024-05-03,0.29205,5814.71,0.002547,0.008722,50.71,19910.0,0.858,0.154,False
CAMP100840,Instagram,Beauty,Product Launch,2024-04-20,13257,967597,944,15,2024-05-05,0.013701,883.8,0.000976,0.071208,62.93,64506.47,0.041,0.059,False
CAMP100841,TikTok,Beauty,Brand Awareness,2024-04-21,34835,239272,1208,3,2024-04-24,0.145587,11611.67,0.005049,0.034678,402.67,79757.33,0.424,0.297,False
CAMP100842,YouTube,Beauty,Product Launch,2024-04-22,61666,380770,735,1,2024-04-23,0.161951,61666.0,0.00193,0.011919,735.0,380770.0,0.476,0.117,False
CAMP100843,YouTube,Tech,Brand Awareness,2024-04-23,33803,706545,1918,1,2024-04-24,0.047843,33803.0,0.002715,0.056741,1918.0,706545.0,0.141,0.164,False
CAMP100844,Instagram,Gaming,Giveaway,2024-04-24,40291,709685,1544,3,2024-04-27,0.056773,13430.33,0.002176,0.038321,514.67,236561.67,0.171,0.131,False
CAMP100845,TikTok,Beauty,Giveaway,2024-04-25,86716,414085,4284,13,2024-05-08,0.209416,6670.46,0.010346,0.049403,329.54,31852.69,0.609,0.61,False
CAMP100846,Instagram,Travel,Brand Awareness,2024-04-26,52373,201809,356,21,2024-05-17,0.259518,2493.95,0.001764,0.006797,16.95,9609.95,0.782,0.106,False
CAMP100847,YouTube,Beauty,Event Promotion,2024-04-27,80202,258814,3408,13,2024-05-10,0.309883,6169.38,0.013168,0.042493,262.15,19908.77,0.91,0.795,False
CAMP100848,Instagram,Fashion,Brand Awareness,2024-04-28,41015,516195,4507,27,2024-05-25,0.079456,1519.07,0.008731,0.109887,166.93,19118.33,0.239,0.525,False
CAMP100849,Twitter,Food,Brand Awareness,2024-04-29,13385,769317,4470,24,2024-05-23,0.017399,557.71,0.00581,0.333956,186.25,32054.88,0.048,0.326,False
CAMP100850,Instagram,Fashion,Giveaway,2024-04-30,5577,663252,34,16,2024-05-16,0.008409,348.56,5.1e-05,0.006096,2.12,41453.25,0.025,0.003,False
CAMP100851,Instagram,Fitness,Brand Awareness,2024-05-01,17465,295458,2335,17,2024-05-18,0.059112,1027.35,0.007903,0.133696,137.35,17379.88,0.178,0.475,False
CAMP100852,TikTok,Fashion,Brand Awareness,2024-05-02,14553,655662,1973,18,2024-05-20,0.022196,808.5,0.003009,0.135573,109.61,36425.67,0.065,0.177,False
CAMP100853,Twitter,Gaming,Brand Awareness,2024-05-03,73020,616828,1916,7,2024-05-10,0.11838,10431.43,0.003106,0.026239,273.71,88118.29,0.328,0.174,False
CAMP100854,Instagram,Food,Seasonal Sale,2024-05-04,38524,154841,500,2,2024-05-06,0.248797,19262.0,0.003229,0.012979,250.0,77420.5,0.749,0.194,False
CAMP100855,YouTube,Fitness,Seasonal Sale,2024-05-05,7279,869993,1555,12,2024-05-17,0.008367,606.58,0.001787,0.213628,129.58,72499.42,0.025,0.108,False
CAMP100856,TikTok,Fitness,Product Launch,2024-05-06,99333,15580,1956,23,2024-05-29,6.375674,4318.83,0.125546,0.019691,85.04,677.39,18.554,7.396,True
CAMP100857,TikTok,Beauty,Brand Awareness,2024-05-07,66811,600222,541,24,2024-05-31,0.11131,2783.79,0.000901,0.008097,22.54,25009.25,0.324,0.053,False
CAMP100858,Instagram,Travel,Brand Awareness,2024-05-08,23272,920689,4846,10,2024-05-18,0.025277,2327.2,0.005263,0.208233,484.6,92068.9,0.076,0.316,False
CAMP100859,YouTube,Gaming,Event Promotion,2024-05-09,21477,478651,1857,26,2024-06-04,0.04487,826.04,0.00388,0.086465,71.42,18409.65,0.132,0.234,False
CAMP100860,TikTok,Beauty,Giveaway,2024-05-10,73314,659465,4190,14,2024-05-24,0.111172,5236.71,0.006354,0.057151,299.29,47104.64,0.324,0.374,False
CAMP100861,TikTok,Travel,Event Promotion,2024-05-11,82544,868338,1323,9,2024-05-20,0.09506,9171.56,0.001524,0.016028,147.0,96482.0,0.277,0.09,False
CAMP100862,TikTok,Beauty,Product Launch,2024-05-12,2619,769848,2554,7,2024-05-19,0.003402,374.14,0.003318,0.975181,364.86,109978.29,0.01,0.195,False
CAMP100863,YouTube,Fitness,Event Promotion,2024-05-13,80535,695736,3430,2,2024-05-15,0.115755,40267.5,0.00493,0.04259,1715.0,347868.0,0.34,0.298,False
CAMP100864,Instagram,Travel,Product Launch,2024-05-14,76466,910412,1392,11,2024-05-25,0.083991,6951.45,0.001529,0.018204,126.55,82764.73,0.253,0.092,False
CAMP100865,Twitter,Gaming,Seasonal Sale,2024-05-15,1673,689335,3910,19,2024-06-03,0.002427,88.05,0.005672,2.337119,205.79,36280.79,0.007,0.318,False
CAMP100866,TikTok,Fashion,Giveaway,2024-05-16,25496,998467,2528,23,2024-06-08,0.025535,1108.52,0.002532,0.099153,109.91,43411.61,0.074,0.149,False
CAMP100867,TikTok,Tech,Brand Awareness,2024-05-17,68477,428311,173,17,2024-06-03,0.159877,4028.06,0.000404,0.002526,10.18,25194.76,0.465,0.024,False
CAMP100868,Instagram,Travel,Giveaway,2024-05-18,27549,493884,4174,13,2024-05-31,0.05578,2119.15,0.008451,0.151512,321.08,37991.08,0.168,0.508,False
CAMP100869,Instagram,Tech,Brand Awareness,2024-05-19,4773,352308,2308,2,2024-05-21,0.013548,2386.5,0.006551,0.483553,1154.0,176154.0,0.041,0.394,False
CAMP100870,TikTok,Fashion,Seasonal Sale,2024-05-20,49744,970369,2865,20,2024-06-09,0.051263,2487.2,0.002952,0.057595,143.25,48518.45,0.149,0.174,False
CAMP100871,Instagram,Fitness,Event Promotion,2024-05-21,45348,422582,2700,19,2024-06-09,0.107312,2386.74,0.006389,0.05954,142.11,22241.16,0.323,0.384,False
CAMP100872,Twitter,Tech,Brand Awareness,2024-05-22,23329,165570,2215,1,2024-05-23,0.140901,23329.0,0.013378,0.094946,2215.0,165570.0,0.391,0.75,False
CAMP100873,Instagram,Gaming,Product Launch,2024-05-23,75377,431509,2911,11,2024-06-03,0.174682,6852.45,0.006746,0.038619,264.64,39228.09,0.526,0.405,False
CAMP100874,TikTok,Food,Event Promotion,2024-05-24,80108,716979,3385,6,2024-05-30,0.11173,13351.33,0.004721,0.042255,564.17,119496.5,0.325,0.278,False
CAMP100875,TikTok,Tech,Seasonal Sale,2024-05-25,98574,578767,12,14,2024-06-08,0.170317,7041.0,2.1e-05,0.000122,0.86,41340.5,0.496,0.001,False
CAMP100876,Instagram,Fitness,Brand Awareness,2024-05-26,80622,856059,934,7,2024-06-02,0.094178,11517.43,0.001091,0.011585,133.43,122294.14,0.284,0.066,False
CAMP100877,Instagram,Travel,Giveaway,2024-05-27,26713,194511,2219,21,2024-06-17,0.137334,1272.05,0.011408,0.083068,105.67,9262.43,0.414,0.685,False
CAMP100878,YouTube,Tech,Product Launch,2024-05-28,8077,245907,4225,29,2024-06-26,0.032846,278.52,0.017181,0.52309,145.69,8479.55,0.096,1.038,False
CAMP100879,YouTube,Travel,Product Launch,2024-05-29,31308,996074,66,5,2024-06-03,0.031431,6261.6,6.6e-05,0.002108,13.2,199214.8,0.092,0.004,False
CAMP100880,YouTube,Fashion,Giveaway,2024-05-30,62743,157929,4056,25,2024-06-24,0.397286,2509.72,0.025682,0.064645,162.24,6317.16,1.167,1.551,False
CAMP100881,YouTube,Tech,Brand Awareness,2024-05-31,8798,392153,4861,19,2024-06-19,0.022435,463.05,0.012396,0.552512,255.84,20639.63,0.066,0.749,False
CAMP100882,Twitter,Fitness,Product Launch,2024-06-01,2532,85785,3176,15,2024-06-16,0.029516,168.8,0.037023,1.254344,211.73,5719.0,0.082,2.075,False
CAMP100883,YouTube,Beauty,Product Launch,2024-06-02,22197,765841,1467,23,2024-06-25,0.028984,965.09,0.001916,0.06609,63.78,33297.43,0.085,0.116,False
CAMP100884,Instagram,Fitness,Product Launch,2024-06-03,99394,57012,1837,20,2024-06-23,1.743387,4969.7,0.032221,0.018482,91.85,2850.6,5.25,1.936,True
CAMP100885,Instagram,Tech,Giveaway,2024-06-04,9803,894048,3542,19,2024-06-23,0.010965,515.95,0.003962,0.361318,186.42,47055.16,0.033,0.238,False
CAMP100886,Instagram,Beauty,Giveaway,2024-06-05,87152,250231,708,14,2024-06-19,0.348286,6225.14,0.002829,0.008124,50.57,17873.64,1.049,0.17,False
CAMP100887,Instagram,Fashion,Seasonal Sale,2024-06-06,30987,123623,320,7,2024-06-13,0.250657,4426.71,0.002589,0.010327,45.71,17660.43,0.755,0.156,False
CAMP100888,Instagram,Gaming,Brand Awareness,2024-06-07,30626,34019,3265,26,2024-07-03,0.900262,1177.92,0.095976,0.106609,125.58,1308.42,2.711,5.766,True
CAMP100889,YouTube,Food,Brand Awareness,2024-06-08,65962,763905,4892,18,2024-06-26,0.086348,3664.56,0.006404,0.074164,271.78,42439.17,0.254,0.387,False
CAMP100890,Instagram,Food,Event Promotion,2024-06-09,22763,460744,4733,10,2024-06-19,0.049405,2276.3,0.010273,0.207925,473.3,46074.4,0.149,0.617,False
CAMP100891,Twitter,Fashion,Brand Awareness,2024-06-10,3762,814428,1758,20,2024-06-30,0.004619,188.1,0.002159,0.467305,87.9,40721.4,0.013,0.121,False
CAMP100892,Instagram,Tech,Brand Awareness,2024-06-11,44300,365165,394,29,2024-07-10,0.121315,1527.59,0.001079,0.008894,13.59,12591.9,0.365,0.065,False
CAMP100893,Instagram,Tech,Seasonal Sale,2024-06-12,69961,758182,1421,17,2024-06-29,0.092275,4115.35,0.001874,0.020311,83.59,44598.94,0.278,0.113,False
CAMP100894,TikTok,Beauty,Giveaway,2024-06-13,9309,355640,3543,20,2024-07-03,0.026175,465.45,0.009962,0.380599,177.15,17782.0,0.076,0.587,False
CAMP100895,TikTok,Tech,Seasonal Sale,2024-06-14,6709,169997,2409,1,2024-06-15,0.039465,6709.0,0.014171,0.35907,2409.0,169997.0,0.115,0.835,False
CAMP100896,Instagram,Tech,Giveaway,2024-06-15,4271,832812,1342,24,2024-07-09,0.005128,177.96,0.001611,0.314212,55.92,34700.5,0.015,0.097,False
CAMP100897,Instagram,Fashion,Brand Awareness,2024-06-16,65423,363530,3255,22,2024-07-08,0.179966,2973.77,0.008954,0.049753,147.95,16524.09,0.542,0.538,False
CAMP100898,Instagram,Fitness,Giveaway,2024-06-17,38168,432390,2799,18,2024-07-05,0.088272,2120.44,0.006473,0.073334,155.5,24021.67,0.266,0.389,False
CAMP100899,YouTube,Food,Brand Awareness,2024-06-18,96783,84870,738,1,2024-06-19,1.140368,96783.0,0.008696,0.007625,738.0,84870.0,3.35,0.525,True
CAMP100900,YouTube,Travel,Giveaway,2024-06-19,79677,971547,53,5,2024-06-24,0.08201,15935.4,5.5e-05,0.000665,10.6,194309.4,0.241,0.003,False
CAMP100901,Instagram,Beauty,Giveaway,2024-06-20,59219,486773,618,7,2024-06-27,0.121656,8459.86,0.00127,0.010436,88.29,69539.0,0.366,0.076,False
CAMP100902,Instagram,Fashion,Seasonal Sale,2024-06-21,58989,845793,4769,13,2024-07-04,0.069744,4537.62,0.005638,0.080846,366.85,65061.0,0.21,0.339,False
CAMP100903,YouTube,Beauty,Product Launch,2024-06-22,56480,250018,107,13,2024-07-05,0.225904,4344.62,0.000428,0.001894,8.23,19232.15,0.664,0.026,False
CAMP100904,Twitter,Fitness,Seasonal Sale,2024-06-23,33260,986239,2272,10,2024-07-03,0.033724,3326.0,0.002304,0.06831,227.2,98623.9,0.094,0.129,False
CAMP100905,YouTube,Travel,Brand Awareness,2024-06-24,79757,195407,1680,22,2024-07-16,0.408158,3625.32,0.008597,0.021064,76.36,8882.14,1.199,0.519,False
CAMP100906,YouTube,Fitness,Brand Awareness,2024-06-25,76418,344209,419,18,2024-07-13,0.22201,4245.44,0.001217,0.005483,23.28,19122.72,0.652,0.074,False
CAMP100907,Instagram,Tech,Brand Awareness,2024-06-26,60596,828327,2325,23,2024-07-19,0.073155,2634.61,0.002807,0.038369,101.09,36014.22,0.22,0.169,False
CAMP100908,Instagram,Fashion,Product Launch,2024-06-27,57079,161545,3949,28,2024-07-25,0.353332,2038.54,0.024445,0.069185,141.04,5769.46,1.064,1.469,False
CAMP100909,Instagram,Gaming,Product Launch,2024-06-28,40035,820742,4858,22,2024-07-20,0.048779,1819.77,0.005919,0.121344,220.82,37306.45,0.147,0.356,False
CAMP100910,TikTok,Beauty,Brand Awareness,2024-06-29,84720,962717,3501,19,2024-07-18,0.088001,4458.95,0.003637,0.041324,184.26,50669.32,0.256,0.214,False
CAMP100911,TikTok,Fashion,Seasonal Sale,2024-06-30,3280,664996,1074,12,2024-07-12,0.004932,273.33,0.001615,0.327439,89.5,55416.33,0.014,0.095,False
CAMP100912,Twitter,Tech,Brand Awareness,2024-07-01,52825,987501,4768,6,2024-07-07,0.053494,8804.17,0.004828,0.09026,794.67,164583.5,0.148,0.271,False
CAMP100913,Twitter,Travel,Brand Awareness,2024-07-02,98283,84939,4028,8,2024-07-10,1.157101,12285.38,0.047422,0.040984,503.5,10617.38,3.209,2.658,True
CAMP100914,Twitter,Food,Event Promotion,2024-07-03,20933,158981,1506,20,2024-07-23,0.13167,1046.65,0.009473,0.071944,75.3,7949.05,0.365,0.531,False
CAMP100915,Twitter,Fitness,Event Promotion,2024-07-04,80289,273306,1505,10,2024-07-14,0.29377,8028.9,0.005507,0.018745,150.5,27330.6,0.815,0.309,False
CAMP100916,Instagram,Food,Giveaway,2024-07-05,96220,970982,960,23,2024-07-28,0.099096,4183.48,0.000989,0.009977,41.74,42216.61,0.298,0.059,False
CAMP100917,Instagram,Fitness,Event Promotion,2024-07-06,46514,290732,1043,12,2024-07-18,0.159989,3876.17,0.003587,0.022423,86.92,24227.67,0.482,0.216,False
CAMP100918,Instagram,Beauty,Event Promotion,2024-07-07,54995,841989,1661,9,2024-07-16,0.065316,6110.56,0.001973,0.030203,184.56,93554.33,0.197,0.119,False
CAMP100919,YouTube,Travel,Product Launch,2024-07-08,22055,624188,3427,19,2024-07-27,0.035334,1160.79,0.00549,0.155384,180.37,32852.0,0.104,0.332,False
CAMP100920,Instagram,Fitness,Giveaway,2024-07-09,89086,618968,4317,18,2024-07-27,0.143927,4949.22,0.006975,0.048459,239.83,34387.11,0.433,0.419,False
CAMP100921,TikTok,Beauty,Giveaway,2024-07-10,89710,400715,4234,23,2024-08-02,0.223875,3900.43,0.010566,0.047197,184.09,17422.39,0.652,0.622,False
CAMP100922,YouTube,Food,Product Launch,2024-07-11,65907,491545,4143,9,2024-07-20,0.134081,7323.0,0.008429,0.062861,460.33,54616.11,0.394,0.509,False
CAMP100923,YouTube,Travel,Event Promotion,2024-07-12,14524,340308,3091,13,2024-07-25,0.042679,1117.23,0.009083,0.21282,237.77,26177.54,0.125,0.549,False
CAMP100924,Instagram,Tech,Brand Awareness,2024-07-13,11541,700230,1320,18,2024-07-31,0.016482,641.17,0.001885,0.114375,73.33,38901.67,0.05,0.113,False
CAMP100925,Instagram,Gaming,Product Launch,2024-07-14,17455,476598,1257,15,2024-07-29,0.036624,1163.67,0.002637,0.072014,83.8,31773.2,0.11,0.158,False
CAMP100926,Instagram,Tech,Seasonal Sale,2024-07-15,28089,678970,932,27,2024-08-11,0.04137,1040.33,0.001373,0.03318,34.52,25147.04,0.125,0.082,False
CAMP100927,TikTok,Fitness,Event Promotion,2024-07-16,43803,651320,611,17,2024-08-02,0.067253,2576.65,0.000938,0.013949,35.94,38312.94,0.196,0.055,False
CAMP100928,YouTube,Food,Giveaway,2024-07-17,33358,596036,3594,12,2024-07-29,0.055966,2779.83,0.00603,0.10774,299.5,49669.67,0.164,0.364,False
CAMP100929,TikTok,Food,Giveaway,2024-07-18,52595,315279,4036,9,2024-07-27,0.16682,5843.89,0.012801,0.076737,448.44,35031.0,0.485,0.754,False
CAMP100930,Instagram,Fashion,Seasonal Sale,2024-07-19,28007,765052,2168,14,2024-08-02,0.036608,2000.5,0.002834,0.077409,154.86,54646.57,0.11,0.17,False
CAMP100931,Instagram,Fashion,Event Promotion,2024-07-20,69451,957623,4765,6,2024-07-26,0.072524,11575.17,0.004976,0.06861,794.17,159603.83,0.218,0.299,False
CAMP100932,YouTube,Fitness,Event Promotion,2024-07-21,65175,720471,563,5,2024-07-26,0.090462,13035.0,0.000781,0.008638,112.6,144094.2,0.266,0.047,False
CAMP100933,TikTok,Travel,Event Promotion,2024-07-22,7802,204265,4682,18,2024-08-09,0.038195,433.44,0.022921,0.600103,260.11,11348.06,0.111,1.35,False
CAMP100934,TikTok,Fitness,Product Launch,2024-07-23,44694,138520,2280,27,2024-08-19,0.322654,1655.33,0.01646,0.051014,84.44,5130.37,0.939,0.97,False
CAMP100935,Instagram,Travel,Product Launch,2024-07-24,98614,407526,2824,28,2024-08-21,0.241982,3521.93,0.00693,0.028637,100.86,14554.5,0.729,0.416,False
CAMP100936,Twitter,Tech,Giveaway,2024-07-25,79217,575037,3426,7,2024-08-01,0.13776,11316.71,0.005958,0.043248,489.43,82148.14,0.382,0.334,False
CAMP100937,Instagram,Travel,Seasonal Sale,2024-07-26,94469,877568,4964,17,2024-08-12,0.107649,5557.0,0.005657,0.052546,292.0,51621.65,0.324,0.34,False
CAMP100938,TikTok,Beauty,Giveaway,2024-07-27,29279,457091,531,12,2024-08-08,0.064055,2439.92,0.001162,0.018136,44.25,38090.92,0.186,0.068,False
CAMP100939,Instagram,Travel,Giveaway,2024-07-28,53699,750206,2471,24,2024-08-21,0.071579,2237.46,0.003294,0.046016,102.96,31258.58,0.216,0.198,False
CAMP100940,Instagram,Tech,Event Promotion,2024-07-29,34661,358324,2572,8,2024-08-06,0.096731,4332.62,0.007178,0.074204,321.5,44790.5,0.291,0.431,False
CAMP100941,TikTok,Beauty,Giveaway,2024-07-30,66065,645941,4909,4,2024-08-03,0.102277,16516.25,0.0076,0.074306,1227.25,161485.25,0.298,0.448,False
CAMP100942,Instagram,Travel,Brand Awareness,2024-07-31,22182,159598,918,21,2024-08-21,0.138987,1056.29,0.005752,0.041385,43.71,7599.9,0.419,0.346,False
CAMP100943,YouTube,Tech,Product Launch,2024-08-01,4509,569499,3548,4,2024-08-05,0.007917,1127.25,0.00623,0.786871,887.0,142374.75,0.023,0.376,False
CAMP100944,YouTube,Beauty,Giveaway,2024-08-02,98389,700237,2760,1,2024-08-03,0.140508,98389.0,0.003942,0.028052,2760.0,700237.0,0.413,0.238,False
CAMP100945,Instagram,Tech,Product Launch,2024-08-03,28012,669065,531,3,2024-08-06,0.041867,9337.33,0.000794,0.018956,177.0,223021.67,0.126,0.048,False
