campaign_id,platform,influencer_category,campaign_type,engagements,estimated_reach,product_sales,campaign_duration_days,true_engagement_rate,daily_engagement_velocity,reach_to_sales_conversion_rate,engagement_to_sales_ratio,sales_velocity,reach_velocity,benchmark_index_true_engagement_rate,benchmark_index_reach_to_sales_conversion_rate,is_viral_outlier
CAMP176355,YouTube,Beauty,Seasonal Sale,26789.39225233902,147766.5545713612,1731.7853970725002,15.921331698435704,0.1709694910542865,1688.6630783482701,0.012388151106252212,0.07750375606133897,105.80015386046158,8297.23154558652,0.5484100470910789,0.7174938605369965,False
CAMP248484,TikTok,Beauty,Seasonal Sale,1173.0,310370.0,532.0,24.0,0.003779,48.88,0.001714,0.453538,22.17,12932.08,0.011,0.101,False
CAMP236436,Instagram,Beauty,Event Promotion,64275.33930136615,904417.7693672266,4364.723249495867,26.098788483958224,0.07276879784091357,2395.058754809627,0.0042575584378606365,0.05105388747450815,166.33596320693442,34346.381563760566,0.215371251984907,0.28871568537910386,False
CAMP216436,Twitter,Beauty,Seasonal Sale,63729.36103223267,553435.0156479672,4896.001346652698,27.90116529129589,0.0823782396201359,2383.616396795223,0.009576747866237075,0.07145145982158996,180.26720632861546,19383.538160411885,0.3766230502938932,0.44775956507924697,False
CAMP119014,Instagram,Tech,Product Launch,35250.13123261726,945083.1845599846,4466.990629272747,25.000586034478292,0.03263735685680118,1388.799240052653,0.005644795842090586,0.12694649838844446,185.66918681413136,37625.88293420753,0.05861049690191038,0.27388498974500297,False
CAMP188208,TikTok,Tech,Seasonal Sale,65257.032277451435,575726.9645937677,3019.1860984656214,27.938456872361893,0.1104712974947683,2405.125457391996,0.005144895099761369,0.06593271449312321,116.45153653504998,21079.190269756455,0.39172120724381654,0.30379838328736447,False
CAMP229504,TikTok,Fashion,Seasonal Sale,65711.00956600753,771849.2640223484,3444.1901026317178,15.09668542726484,0.09981750786488083,4563.566747678632,0.004155616364931549,0.050914920900504444,228.79407690314687,49430.10617544518,0.3432069867257612,0.3227125185610989,False
CAMP143274,TikTok,Food,Brand Awareness,91070.0,205118.0,3301.0,17.0,0.443988,5357.06,0.016093,0.036247,194.18,12065.76,1.292,0.948,True
CAMP153291,Instagram,Fashion,Seasonal Sale,92514.59954839022,624590.8238618671,1682.740133600303,6.050057502262663,0.12725832972835624,15426.79900792107,0.0021892881022286385,0.010932928596870015,281.8817570549149,104978.92298469262,0.44484824742537754,0.20412813862852774,False
CAMP102732,YouTube,Fashion,Giveaway,21854.59065524122,160725.0754586595,1059.2316416317967,12.036287895729291,0.13367294575972727,1703.903212999995,0.005820355140287401,0.04347486226012903,87.07754404903389,12234.662860113123,0.38141304997107117,0.3542634449642284,False
CAMP225145,Instagram,Fitness,Brand Awareness,24086.0,187799.0,141.0,10.0,0.128254,2408.6,0.000751,0.005854,14.1,18779.9,0.386,0.045,False
CAMP176677,TikTok,Fashion,Event Promotion,24465.154117560494,836000.6621063984,2822.0923246584807,9.0727308474844,0.04545723568212477,2656.6320394184095,0.0029326265630065665,0.10349531127925495,313.83260355393804,93646.4746075926,0.11772869446373475,0.2130497266400238,False
CAMP239445,YouTube,Food,Event Promotion,66933.16057424058,699786.8671141714,4539.151999791655,4.083495109768884,0.10175946089729045,16817.675118400555,0.006277591802916897,0.08230082324643309,1134.7382346757813,173036.25810956038,0.17261852372975736,0.4097729794498045,False
CAMP224214,Instagram,Food,Brand Awareness,28060.595830646736,458222.8123351418,2521.4416393280453,5.130352080635478,0.05256259103994498,5758.089992977214,0.005579104284761634,0.08920074995750528,509.6569143342458,92936.44761679358,0.2804530128516739,0.2866644027412295,False
CAMP213387,TikTok,Food,Event Promotion,51731.0,785229.0,146.0,25.0,0.06588,2069.24,0.000186,0.002822,5.84,31409.16,0.192,0.011,False
CAMP217654,Instagram,Tech,Event Promotion,58652.168255398705,875686.8461189375,1052.1645592405443,14.033192967132697,0.0719461668709309,4001.044728223991,0.001954766122632011,0.018902348514576072,80.14941312185051,60999.44169312725,0.18152476034745627,0.005202847593597459,False
CAMP163824,TikTok,Beauty,Seasonal Sale,61658.76487170047,665214.7555242729,2232.341567950425,7.9088613087741635,0.10976491979867292,7749.622283338563,0.0028491390271450263,0.045270463436380325,287.51848552857365,81004.2073367373,0.30134435812345545,0.2594243625417778,False
CAMP228177,Instagram,Food,Event Promotion,26505.45936266079,345859.9439651334,3113.240898028277,17.863857182574087,0.06552488177421563,1475.8320747210814,0.007513241423095235,0.1122897250336853,178.78934938488442,18028.930564674338,0.2260831685299002,0.5282817037546119,False
CAMP206726,Instagram,Beauty,Giveaway,63774.627089031346,454676.10076343257,4214.836225046815,19.926521986081912,0.13950947613410342,3144.2598468707965,0.00853112944296749,0.0739246312920967,219.51388494373836,22442.45776201224,0.41292483837645466,0.6164913391505559,False
CAMP179702,Instagram,Fashion,Product Launch,25176.6513675139,398989.173356048,4336.783149717332,17.84125390691186,0.06045524206852808,1298.0270677359924,0.011102120675085982,0.1806121773881195,243.5602275358161,20871.689863720625,0.09879425428563247,0.7739334065761061,False
CAMP181094,Instagram,Travel,Giveaway,85100.72425435789,478441.5976956668,3381.277580077219,9.000561883536287,0.16731984498081237,9501.576786447198,0.009034102897497908,0.046125138793377464,375.5583279440828,54131.50553335802,0.4791939999856296,0.4339116567962274,False
CAMP116143,Twitter,Gaming,Seasonal Sale,50966.68300268461,146617.76276300233,1880.189590156216,18.04646274993883,0.3367016621715382,2736.337687363612,0.012065899405532406,0.030299320548965357,100.83005414005797,6507.7803520206235,0.9772542522917786,0.6965375657190229,False
CAMP119653,Twitter,Fitness,Giveaway,51124.28514835928,489327.80947813875,1305.8872150557713,17.90000555143409,0.10047369464739626,2540.570655130443,0.0015622861975387356,0.018025009528731713,72.25041478247539,27283.284232995713,0.4327329365709263,0.1512879486042378,False
CAMP105881,Instagram,Fitness,Event Promotion,81356.54232557451,961014.7457634441,125.1021077401331,2.0032661407473413,0.05663574029656853,40759.03483823629,-0.0008646718779569554,0.009482707494228538,70.07356993225343,484263.45007783524,0.28418517092689244,0.05096623994603726,False
CAMP185933,Instagram,Gaming,Giveaway,19897.629152180372,671378.8274130531,4965.181659772474,26.987981750088274,0.013720038472805379,686.5698038654579,0.007560956031809394,0.2385762134452169,189.34989099363534,26550.28641671689,0.004352890681666277,0.400645528598899,False
CAMP148578,Instagram,Fitness,Giveaway,50652.725857095225,254976.60094393248,2395.324292014738,5.944041480634136,0.21120967949350178,8521.462913618263,0.008144978883197077,0.03992891446238819,411.54693066273717,43392.30266296802,0.5743201720977209,0.655514540574557,False
CAMP222561,YouTube,Beauty,Giveaway,60180.80928833941,344974.1594550582,995.612586442762,15.892649692202438,0.18728967433209046,3780.374093188892,0.0032403410791823598,0.010370359408186175,56.514141603181166,21771.849422106883,0.5102057158902248,0.20622206885235694,False
CAMP186790,YouTube,Fashion,Seasonal Sale,6173.710648250721,449300.2261026996,1221.9872707686875,22.051768933530372,0.001432044280880047,129.40097540209663,0.002531373653489695,0.19363818736828578,54.007277149342386,20688.508733806848,0.02667339287686645,0.21615621285248562,False
CAMP113373,YouTube,Beauty,Event Promotion,41183.0,28959.0,3833.0,28.0,1.422114,1470.82,0.13236,0.093072,136.89,1034.25,4.178,7.995,True
CAMP166146,YouTube,Travel,Event Promotion,41618.513340011705,238452.25067720842,2270.4516810765926,22.039900663573714,0.17288192917938133,1964.9759956230207,0.010343899282451038,0.05624175830823494,106.12927850980465,10353.025237510465,0.45512845478907193,0.6072691866980076,False
CAMP193849,TikTok,Food,Brand Awareness,62388.744309860864,618910.6040126717,369.6501381253482,4.012478588976024,0.12810137613680278,15759.948868850008,0.00258339200256445,0.017640411199636184,86.7680529106329,156277.27979925644,0.2854817257825362,0.05329061592487508,False
CAMP203701,Instagram,Fitness,Brand Awareness,69935.92658080494,327021.59973973373,2182.9205679233055,4.9368827389196985,0.21854573586936696,13964.351579723101,0.007422803879777038,0.04035505528445482,443.664408080409,65112.02318350219,0.6299607076546804,0.4597589622272316,False
CAMP117837,YouTube,Gaming,Product Launch,93380.10465501368,853003.8608731208,3786.1399164900504,12.948327473210936,0.13675105247629282,6999.104264464582,0.004213943268708438,0.0401483379950456,287.99529394419295,65242.7306204046,0.3510917819026982,0.23964938553236784,False
CAMP195100,TikTok,Fitness,Product Launch,51864.765346271895,942582.2531532618,224.34959190401756,16.88757403315616,0.054586776218205006,3057.8355238368376,8.246041595588011e-05,0.012985450549868893,-4.791105270770748,56414.39374813318,0.16252135281429853,0.006835462867128409,False
CAMP228161,TikTok,Gaming,Seasonal Sale,20527.349383369503,663817.8138407336,1070.7569294815514,9.001504617229605,0.03613090250684167,2126.7578940181265,0.002413921182286032,0.06608129367113044,110.76712280236244,71998.61021607352,0.12292620071242027,0.141075916333314,False
CAMP226032,TikTok,Travel,Seasonal Sale,56349.718208087885,664665.5320340156,704.9875864832823,6.129975386586411,0.0485996324719245,9459.60201330484,0.0017868932034456443,0.013701833505363376,120.20124415438227,110560.36172462614,0.3180538912693134,0.0763776665671735,False
CAMP177317,YouTube,Fashion,Brand Awareness,41795.872796822994,726107.5623576537,1133.7549043185388,17.853203931358124,0.04510197864107794,2296.8721876293766,0.0016788370019155305,0.021648860233183832,66.83093881916474,38743.35822130941,0.2081273577573286,0.07273507751338384,False
CAMP234216,YouTube,Gaming,Event Promotion,7534.0,830999.0,3556.0,19.0,0.009066,396.53,0.004279,0.471994,187.16,43736.79,0.027,0.258,False
CAMP245154,YouTube,Gaming,Product Launch,94402.0,12026.0,3539.0,20.0,7.849825,4720.1,0.294279,0.037489,176.95,601.3,23.061,17.775,True
CAMP128495,Instagram,Gaming,Brand Awareness,23869.55931169788,657032.2524841707,4146.352174066397,5.098892276567689,0.026430892549632608,4704.74166928686,0.006139339689888406,0.17693200547688678,825.231705711537,132988.30307106554,0.15021059500964293,0.3579295784362853,False
CAMP247863,Instagram,Gaming,Brand Awareness,96506.6364987918,291635.9279744249,1425.9346032117328,27.929441538155775,0.3637152168922497,3476.536586943517,0.0034743669495494135,0.01852147248019419,50.74852674742508,10049.807612281702,1.0704071585283552,0.31213683479638304,False
CAMP115089,YouTube,Food,Giveaway,98392.8127735886,874533.5181686503,3309.838360125589,25.951097183719437,0.10920389329682069,3716.0973063878305,0.004069733504155435,0.03716798065091649,126.36057535033638,33742.76577086998,0.3569902675537078,0.21495051050528743,False
CAMP187716,YouTube,Travel,Brand Awareness,92204.40903951257,21210.71623654975,3326.1976796127556,9.977524486700295,4.694787768604827,9161.301846670729,0.17032690107745158,0.030275803236423357,336.7701952400956,2050.8159137078524,13.795909645613254,10.301742671284602,True
CAMP145750,Instagram,Tech,Seasonal Sale,53501.057806389115,277147.68977151165,4831.413010051041,12.907175459139502,0.2116687605929428,4133.701022608704,0.017340162806002344,0.08677064384327875,370.2628864917291,19936.724997700516,0.5413332198738033,0.948493465105383,False
CAMP192865,Instagram,Food,Brand Awareness,96373.48123619937,444824.1473841103,2543.4146437633995,1.0972707882662593,0.22955495391659086,95991.04641749046,0.005293023849089095,0.026554168061572986,2538.169418349291,444930.76779945096,0.6241668753042692,0.2728357713734718,False
CAMP164334,Instagram,Food,Seasonal Sale,4121.914233068352,325369.44852748996,617.7139660837698,5.060413595794866,0.02059346749298241,944.4194164278701,0.001316628596604452,0.14062713539949953,105.88440511609053,64521.63188675981,0.060639104904731754,0.04394766853929792,False
CAMP155822,Instagram,Gaming,Product Launch,10660.167892872783,631180.6776807114,3038.946012921607,17.148272096448284,-0.0026188885993164573,664.1825554477178,0.004936651295588581,0.29434509736070297,176.90436872124604,37049.379119380326,0.01621295682415217,0.38606889256178745,False
CAMP175047,YouTube,Beauty,Giveaway,39861.275829528175,166124.8761159697,1737.300010094967,14.029700868235999,0.21985001816720207,2935.3317715104945,0.009914999315201296,0.04739885390853018,124.53635712121199,10580.56868382414,0.7471535367160649,0.5596458024118032,False
CAMP230925,TikTok,Fitness,Brand Awareness,20679.862176306582,515277.0912559082,167.46211851978475,20.11427959982464,0.05654775047460529,1129.4637505783712,0.001464748928419263,0.015032775434010107,11.157095972089994,23854.156795821837,0.16442884889655068,0.07008918305579158,False
CAMP172927,YouTube,Beauty,Seasonal Sale,56477.28828570791,573156.3103060111,2985.958814384546,16.837942248853714,0.12202604746202178,3093.6065995513013,0.00643004167967731,0.048927708828586276,173.1166221453717,34114.05444534998,0.3925543151640709,0.3644889191194385,False
CAMP237968,YouTube,Travel,Event Promotion,84060.3540095625,324454.4848501996,1042.901200329977,25.03352220996275,0.23522587781524015,3305.902818032676,0.003680656363166741,0.013684309455065902,45.33954369716378,15019.613710003632,0.7585171927837834,0.309994676414421,False
CAMP207568,TikTok,Food,Giveaway,51201.688066790965,408395.3227813628,2120.9147171641725,25.047430156756555,0.1315928293131503,2127.872074405832,0.006501179196070142,0.03072334887645113,82.16274950675277,16685.29202792813,0.4325405865705563,0.34059987072011133,False
CAMP143510,YouTube,Tech,Seasonal Sale,60596.896796658795,332016.91235386964,2071.4469952021454,1.0894069580116392,0.19736439182494722,59801.00366604569,0.006320192463015985,0.030429648161377564,2073.47883170792,325327.58329634514,0.5370277928100047,0.4116635519451844,False
CAMP183259,TikTok,Food,Brand Awareness,41501.037724986294,206866.94891970034,4755.114838460527,18.096199317428173,0.18705706293094446,2142.6134460679023,0.0219233283639149,0.12030870521850465,277.55377709258596,11857.21105833904,0.6538377020134503,1.4913207993545636,False
CAMP143004,Instagram,Fashion,Product Launch,20489.23619912186,894290.4136059034,4859.639020628048,16.142467859619032,0.012216888138628808,1381.787387398756,0.004337457857313454,0.22747592103103317,315.6288138983718,55937.20157758499,0.10401180844920055,0.3338675085878255,False
CAMP222457,Instagram,Travel,Event Promotion,33893.94592550817,846577.4840804716,2415.0543971652105,15.935535577777996,0.05678580289160606,2160.3856806474696,0.003945082663072126,0.07156696833584716,145.40684215051098,54679.87197568027,0.025844048278036463,0.27194873829463156,False
CAMP105895,TikTok,Fitness,Seasonal Sale,20833.254671590385,216220.4987650432,850.8218158135738,13.159334048924027,0.09505648737972422,1663.2758548780398,0.0028655752177511665,0.03196997205674907,71.26014423296192,14328.185536667403,0.27901893126690025,0.2743369034019352,False
CAMP159042,Instagram,Tech,Event Promotion,9134.63502718019,713554.5003432705,3392.6963595992006,1.0461556721408565,0.02119514449519906,9478.069847466992,0.005676754482333042,0.34634273548858396,3393.713863237224,715939.3530776654,-0.015037746365614474,0.2760286715803106,False
CAMP210068,Instagram,Gaming,Seasonal Sale,94357.26947705426,310348.7099009968,3099.4368250053626,3.9946282903877317,0.29756461755251606,23665.87441930664,0.010884017285224269,0.02334696246072384,787.854709633127,78054.98790130691,1.0056402530213533,0.5790918531186519,False
CAMP207092,TikTok,Fashion,Giveaway,86962.71287049944,435202.883669792,1510.362617440101,3.0473787298397466,0.18759607087485064,28977.742804833702,0.0024592692385735824,0.031026676780758395,502.9199991222441,145906.27523175787,0.6089818367827384,0.1384242816641179,False
CAMP132274,TikTok,Beauty,Seasonal Sale,76830.57687309562,19713.194884204248,59.937748429270954,22.876569422994336,3.1857326653272033,3130.7393303619756,0.001535083523656186,-0.001616815621833784,-0.02929621322486753,25.788557115389267,9.356532837594784,0.11622162905713648,True
