campaign_id,platform,influencer_category,campaign_type,start_date,engagements,estimated_reach,product_sales,campaign_duration_days,end_date
CAMP148130,Twitter,Beauty,Event Promotion,2153-10-11 00:00:00,28138,594870,3387,4,2153-10-15 00:00:00
CAMP148131,TikTok,Gaming,Seasonal Sale,2153-10-12 00:00:00,40747,265515,2715,2,2153-10-14 00:00:00
CAMP148132,Instagram,Beauty,Brand Awareness,2153-10-13 00:00:00,78873,351046,3096,14,2153-10-27 00:00:00
CAMP148133,YouTube,Food,Event Promotion,2153-10-14 00:00:00,10748,582775,2504,23,2153-11-06 00:00:00
CAMP148134,YouTube,Fitness,Giveaway,2153-10-15 00:00:00,13258,926099,700,10,2153-10-25 00:00:00
CAMP148135,YouTube,Gaming,Brand Awareness,2153-10-16 00:00:00,58699,169268,743,7,2153-10-23 00:00:00
CAMP148136,Twitter,Fashion,Giveaway,2153-10-17 00:00:00,40638,692236,3939,5,2153-10-22 00:00:00
CAMP148137,Instagram,Tech,Product Launch,2153-10-18 00:00:00,2754,277156,3926,24,2153-11-11 00:00:00
CAMP148138,TikTok,Food,Giveaway,2153-10-19 00:00:00,84486,797936,3188,2,2153-10-21 00:00:00
CAMP148139,Instagram,Food,Brand Awareness,2153-10-20 00:00:00,35460,903072,3605,18,2153-11-07 00:00:00
CAMP148140,TikTok,Beauty,Event Promotion,2153-10-21 00:00:00,76462,579556,2489,28,2153-11-18 00:00:00
CAMP148141,Instagram,Tech,Brand Awareness,2153-10-22 00:00:00,53539,345060,1913,10,2153-11-01 00:00:00
CAMP148142,YouTube,Food,Seasonal Sale,2153-10-23 00:00:00,84373,376566,2609,7,2153-10-30 00:00:00
CAMP148143,YouTube,Fitness,Product Launch,2153-10-24 00:00:00,16416,95111,4538,6,2153-10-30 00:00:00
CAMP148144,YouTube,Travel,Giveaway,2153-10-25 00:00:00,35008,601807,1291,13,2153-11-07 00:00:00
CAMP148145,Twitter,Gaming,Product Launch,2153-10-26 00:00:00,53552,533542,4842,11,2153-11-06 00:00:00
CAMP148146,TikTok,Tech,Product Launch,2153-10-27 00:00:00,61304,334902,2318,12,2153-11-08 00:00:00
CAMP148147,Instagram,Beauty,Product Launch,2153-10-28 00:00:00,10798,427568,601,26,2153-11-23 00:00:00
CAMP148148,Instagram,Travel,Event Promotion,2153-10-29 00:00:00,11752,537124,4387,13,2153-11-11 00:00:00
CAMP148149,Instagram,Travel,Brand Awareness,2153-10-30 00:00:00,56947,824359,4582,26,2153-11-25 00:00:00
CAMP148150,Instagram,Tech,Brand Awareness,2153-10-31 00:00:00,33877,661911,1769,11,2153-11-11 00:00:00
CAMP148151,Instagram,Gaming,Product Launch,2153-11-01 00:00:00,14937,49661,4074,12,2153-11-13 00:00:00
CAMP148152,Instagram,Beauty,Seasonal Sale,2153-11-02 00:00:00,30123,38991,514,8,2153-11-10 00:00:00
CAMP148153,TikTok,Tech,Giveaway,2153-11-03 00:00:00,70836,696507,2173,11,2153-11-14 00:00:00
CAMP148154,Twitter,Fashion,Brand Awareness,2153-11-04 00:00:00,99013,734788,1578,24,2153-11-28 00:00:00
CAMP148155,Instagram,Gaming,Giveaway,2153-11-05 00:00:00,99489,526008,3364,3,2153-11-08 00:00:00
CAMP148156,TikTok,Fashion,Event Promotion,2153-11-06 00:00:00,28450,732579,2267,22,2153-11-28 00:00:00
CAMP148157,Instagram,Fashion,Product Launch,2153-11-07 00:00:00,22271,951078,394,20,2153-11-27 00:00:00
CAMP148158,YouTube,Food,Brand Awareness,2153-11-08 00:00:00,20178,546217,3807,7,2153-11-15 00:00:00
CAMP148159,Instagram,Travel,Event Promotion,2153-11-09 00:00:00,56302,679466,3838,10,2153-11-19 00:00:00
CAMP148160,Instagram,Fitness,Seasonal Sale,2153-11-10 00:00:00,50511,52090,1890,19,2153-11-29 00:00:00
CAMP148161,YouTube,Beauty,Giveaway,2153-11-11 00:00:00,34642,233090,3585,9,2153-11-20 00:00:00
CAMP148162,TikTok,Fitness,Brand Awareness,2153-11-12 00:00:00,27236,772186,3076,7,2153-11-19 00:00:00
CAMP148163,YouTube,Food,Product Launch,2153-11-13 00:00:00,9304,984148,2150,6,2153-11-19 00:00:00
CAMP148164,TikTok,Gaming,Seasonal Sale,2153-11-14 00:00:00,73365,55361,4898,17,2153-12-01 00:00:00
CAMP148165,Instagram,Fitness,Giveaway,2153-11-15 00:00:00,43144,928895,3759,21,2153-12-06 00:00:00
CAMP148166,YouTube,Tech,Giveaway,2153-11-16 00:00:00,95400,584278,1048,9,2153-11-25 00:00:00
CAMP148167,Instagram,Food,Seasonal Sale,2153-11-17 00:00:00,8268,307621,4849,10,2153-11-27 00:00:00
CAMP148168,Instagram,Food,Brand Awareness,2153-11-18 00:00:00,6145,444328,4350,16,2153-12-04 00:00:00
CAMP148169,Instagram,Tech,Brand Awareness,2153-11-19 00:00:00,73888,233619,1665,22,2153-12-11 00:00:00
CAMP148170,Instagram,Fashion,Giveaway,2153-11-20 00:00:00,19589,622363,356,29,2153-12-19 00:00:00
CAMP148171,TikTok,Travel,Brand Awareness,2153-11-21 00:00:00,21270,28707,1663,4,2153-11-25 00:00:00
CAMP148172,YouTube,Gaming,Giveaway,2153-11-22 00:00:00,81689,163063,1609,1,2153-11-23 00:00:00
CAMP148173,YouTube,Tech,Brand Awareness,2153-11-23 00:00:00,69768,727705,1866,10,2153-12-03 00:00:00
CAMP148174,Instagram,Tech,Brand Awareness,2153-11-24 00:00:00,524,446533,2619,2,2153-11-26 00:00:00
CAMP148175,Instagram,Fitness,Seasonal Sale,2153-11-25 00:00:00,79972,115809,1482,27,2153-12-22 00:00:00
CAMP148176,YouTube,Tech,Seasonal Sale,2153-11-26 00:00:00,39840,346515,6,2,2153-11-28 00:00:00
CAMP148177,Instagram,Food,Product Launch,2153-11-27 00:00:00,85444,196530,928,20,2153-12-17 00:00:00
CAMP148178,Instagram,Tech,Brand Awareness,2153-11-28 00:00:00,21650,651783,3667,28,2153-12-26 00:00:00
CAMP148179,Instagram,Tech,Event Promotion,2153-11-29 00:00:00,14233,218883,4343,21,2153-12-20 00:00:00
CAMP148180,Twitter,Fashion,Giveaway,2153-11-30 00:00:00,50765,893261,4959,26,2153-12-26 00:00:00
CAMP148181,YouTube,Gaming,Brand Awareness,2153-12-01 00:00:00,43001,418896,4245,23,2153-12-24 00:00:00
CAMP148182,Instagram,Fitness,Seasonal Sale,2153-12-02 00:00:00,14064,371558,4825,23,2153-12-25 00:00:00
CAMP148183,YouTube,Fashion,Product Launch,2153-12-03 00:00:00,8141,764561,4114,18,2153-12-21 00:00:00
CAMP148184,TikTok,Fashion,Product Launch,2153-12-04 00:00:00,36390,450687,2528,3,2153-12-07 00:00:00
CAMP148185,Instagram,Tech,Giveaway,2153-12-05 00:00:00,71960,453927,3205,24,2153-12-29 00:00:00
CAMP148186,Instagram,Travel,Giveaway,2153-12-06 00:00:00,58436,756828,2905,17,2153-12-23 00:00:00
CAMP148187,Twitter,Travel,Brand Awareness,2153-12-07 00:00:00,64102,660205,2968,2,2153-12-09 00:00:00
CAMP148188,TikTok,Tech,Giveaway,2153-12-08 00:00:00,13330,463432,2586,7,2153-12-15 00:00:00
CAMP148189,YouTube,Gaming,Giveaway,2153-12-09 00:00:00,49686,467767,4073,24,2154-01-02 00:00:00
CAMP148190,Instagram,Tech,Brand Awareness,2153-12-10 00:00:00,20117,792542,2195,6,2153-12-16 00:00:00
CAMP148191,Instagram,Beauty,Seasonal Sale,2153-12-11 00:00:00,68690,962009,1455,26,2154-01-06 00:00:00
CAMP148192,TikTok,Tech,Seasonal Sale,2153-12-12 00:00:00,22228,47234,893,2,2153-12-14 00:00:00
CAMP148193,YouTube,Fashion,Product Launch,2153-12-13 00:00:00,10162,999374,4797,7,2153-12-20 00:00:00
CAMP148194,Instagram,Gaming,Brand Awareness,2153-12-14 00:00:00,28537,382424,4185,5,2153-12-19 00:00:00
CAMP148195,Instagram,Travel,Giveaway,2153-12-15 00:00:00,57081,966883,1177,21,2154-01-05 00:00:00
CAMP148196,Instagram,Food,Event Promotion,2153-12-16 00:00:00,18016,653380,2174,11,2153-12-27 00:00:00
CAMP148197,TikTok,Travel,Event Promotion,2153-12-17 00:00:00,32690,425182,3772,27,2154-01-13 00:00:00
CAMP148198,YouTube,Gaming,Giveaway,2153-12-18 00:00:00,16557,530536,883,18,2154-01-05 00:00:00
CAMP148199,Instagram,Fitness,Giveaway,2153-12-19 00:00:00,751,444756,2563,16,2154-01-04 00:00:00
CAMP148200,YouTube,Gaming,Brand Awareness,2153-12-20 00:00:00,31192,271159,2533,7,2153-12-27 00:00:00
CAMP148201,TikTok,Food,Seasonal Sale,2153-12-21 00:00:00,40314,821709,4531,10,2153-12-31 00:00:00
CAMP148202,YouTube,Food,Product Launch,2153-12-22 00:00:00,93242,772520,471,23,2154-01-14 00:00:00
CAMP148203,Instagram,Tech,Event Promotion,2153-12-23 00:00:00,47558,898788,1011,11,2154-01-03 00:00:00
CAMP148204,Twitter,Fitness,Product Launch,2153-12-24 00:00:00,40280,73004,2594,16,2154-01-09 00:00:00
CAMP148205,Instagram,Food,Brand Awareness,2153-12-25 00:00:00,62751,40827,1029,15,2154-01-09 00:00:00
CAMP148206,YouTube,Gaming,Event Promotion,2153-12-26 00:00:00,70361,396126,103,12,2154-01-07 00:00:00
CAMP148207,Instagram,Tech,Product Launch,2153-12-27 00:00:00,64985,252028,1977,14,2154-01-10 00:00:00
CAMP148208,TikTok,Fitness,Product Launch,2153-12-28 00:00:00,84615,410107,3208,13,2154-01-10 00:00:00
CAMP148209,YouTube,Tech,Event Promotion,2153-12-29 00:00:00,71672,425951,583,17,2154-01-15 00:00:00
CAMP148210,Instagram,Beauty,Brand Awareness,2153-12-30 00:00:00,68405,540510,2835,8,2154-01-07 00:00:00
CAMP148211,YouTube,Travel,Product Launch,2153-12-31 00:00:00,36612,377527,1108,7,2154-01-07 00:00:00
CAMP148212,YouTube,Fashion,Product Launch,2154-01-01 00:00:00,15576,265497,1377,5,2154-01-06 00:00:00
CAMP148213,YouTube,Gaming,Giveaway,2154-01-02 00:00:00,90905,810494,2166,10,2154-01-12 00:00:00
CAMP148214,Instagram,Beauty,Giveaway,2154-01-03 00:00:00,98913,943824,4852,28,2154-01-31 00:00:00
CAMP148215,Instagram,Tech,Product Launch,2154-01-04 00:00:00,64879,97157,1140,2,2154-01-06 00:00:00
CAMP148216,Twitter,Fashion,Seasonal Sale,2154-01-05 00:00:00,99119,520449,287,11,2154-01-16 00:00:00
CAMP148217,Instagram,Fitness,Brand Awareness,2154-01-06 00:00:00,83210,700783,4541,23,2154-01-29 00:00:00
CAMP148218,YouTube,Food,Seasonal Sale,2154-01-07 00:00:00,92254,10985,3303,26,2154-02-02 00:00:00
CAMP148219,Instagram,Beauty,Giveaway,2154-01-08 00:00:00,76137,512951,4536,19,2154-01-27 00:00:00
CAMP148220,TikTok,Fashion,Brand Awareness,2154-01-09 00:00:00,77533,405624,4532,24,2154-02-02 00:00:00
CAMP148221,YouTube,Tech,Giveaway,2154-01-10 00:00:00,54428,284905,689,26,2154-02-05 00:00:00
CAMP148222,TikTok,Fitness,Brand Awareness,2154-01-11 00:00:00,29505,14881,2659,15,2154-01-26 00:00:00
CAMP148223,YouTube,Fitness,Seasonal Sale,2154-01-12 00:00:00,5976,309426,3143,17,2154-01-29 00:00:00
CAMP148224,YouTube,Tech,Event Promotion,2154-01-13 00:00:00,68904,765636,3984,13,2154-01-26 00:00:00
CAMP148225,Twitter,Fashion,Brand Awareness,2154-01-14 00:00:00,35958,486084,2130,12,2154-01-26 00:00:00
CAMP148226,TikTok,Fashion,Brand Awareness,2154-01-15 00:00:00,60741,78818,914,6,2154-01-21 00:00:00
CAMP148227,YouTube,Travel,Seasonal Sale,2154-01-16 00:00:00,14034,108553,3671,2,2154-01-18 00:00:00
CAMP148228,YouTube,Fitness,Product Launch,2154-01-17 00:00:00,56637,22546,4570,28,2154-02-14 00:00:00
CAMP148229,YouTube,Food,Giveaway,2154-01-18 00:00:00,32635,270334,324,28,2154-02-15 00:00:00
CAMP148230,YouTube,Tech,Seasonal Sale,2154-01-19 00:00:00,8660,317556,3445,4,2154-01-23 00:00:00
CAMP148231,YouTube,Travel,Brand Awareness,2154-01-20 00:00:00,18787,329946,62,21,2154-02-10 00:00:00
CAMP148232,TikTok,Gaming,Event Promotion,2154-01-21 00:00:00,58008,899314,4679,11,2154-02-01 00:00:00
CAMP148233,Twitter,Fashion,Product Launch,2154-01-22 00:00:00,21686,493760,3552,23,2154-02-14 00:00:00
CAMP148234,YouTube,Fashion,Event Promotion,2154-01-23 00:00:00,10153,248119,1973,23,2154-02-15 00:00:00
CAMP148235,YouTube,Beauty,Brand Awareness,2154-01-24 00:00:00,27334,771494,1100,19,2154-02-12 00:00:00
CAMP148236,Instagram,Fashion,Brand Awareness,2154-01-25 00:00:00,18013,214255,1485,2,2154-01-27 00:00:00
CAMP148237,TikTok,Food,Giveaway,2154-01-26 00:00:00,68788,188770,4177,7,2154-02-02 00:00:00
CAMP148238,TikTok,Tech,Product Launch,2154-01-27 00:00:00,74648,144119,3666,14,2154-02-10 00:00:00
CAMP148239,Twitter,Beauty,Seasonal Sale,2154-01-28 00:00:00,4578,192371,3292,9,2154-02-06 00:00:00
CAMP148240,YouTube,Fashion,Brand Awareness,2154-01-29 00:00:00,58902,859551,4071,15,2154-02-13 00:00:00
CAMP148241,TikTok,Fitness,Brand Awareness,2154-01-30 00:00:00,33389,591156,3262,14,2154-02-13 00:00:00
CAMP148242,Instagram,Beauty,Event Promotion,2154-01-31 00:00:00,97118,310389,2482,2,2154-02-02 00:00:00
CAMP148243,YouTube,Fitness,Seasonal Sale,2154-02-01 00:00:00,6210,127629,2250,7,2154-02-08 00:00:00
CAMP148244,Instagram,Beauty,Giveaway,2154-02-02 00:00:00,12757,700001,3035,16,2154-02-18 00:00:00
CAMP148245,YouTube,Fashion,Event Promotion,2154-02-03 00:00:00,13579,757823,4239,25,2154-02-28 00:00:00
CAMP148246,Instagram,Fashion,Seasonal Sale,2154-02-04 00:00:00,61516,1696,3873,18,2154-02-22 00:00:00
CAMP148247,Instagram,Gaming,Event Promotion,2154-02-05 00:00:00,5621,983328,4144,17,2154-02-22 00:00:00
CAMP148248,TikTok,Travel,Event Promotion,2154-02-06 00:00:00,71279,921983,1837,15,2154-02-21 00:00:00
CAMP148249,YouTube,Gaming,Product Launch,2154-02-07 00:00:00,705,828615,4279,25,2154-03-04 00:00:00
CAMP148250,Instagram,Gaming,Giveaway,2154-02-08 00:00:00,81319,995921,2716,19,2154-02-27 00:00:00
CAMP148251,TikTok,Travel,Product Launch,2154-02-09 00:00:00,87951,470765,1064,26,2154-03-07 00:00:00
CAMP148252,Instagram,Travel,Event Promotion,2154-02-10 00:00:00,30385,887819,363,3,2154-02-13 00:00:00
CAMP148253,Instagram,Fitness,Seasonal Sale,2154-02-11 00:00:00,36826,785618,4675,12,2154-02-23 00:00:00
CAMP148254,Instagram,Fashion,Brand Awareness,2154-02-12 00:00:00,55418,107090,2816,8,2154-02-20 00:00:00
CAMP148255,Instagram,Gaming,Event Promotion,2154-02-13 00:00:00,10329,343647,4857,5,2154-02-18 00:00:00
CAMP148256,TikTok,Fitness,Event Promotion,2154-02-14 00:00:00,75877,764149,4734,14,2154-02-28 00:00:00
CAMP148257,YouTube,Travel,Giveaway,2154-02-15 00:00:00,57069,843287,4559,6,2154-02-21 00:00:00
CAMP148258,YouTube,Fitness,Product Launch,2154-02-16 00:00:00,49396,810758,827,7,2154-02-23 00:00:00
CAMP148259,YouTube,Travel,Brand Awareness,2154-02-17 00:00:00,83324,935994,2040,6,2154-02-23 00:00:00
CAMP148260,Instagram,Tech,Product Launch,2154-02-18 00:00:00,15439,943791,1658,29,2154-03-19 00:00:00
CAMP148261,YouTube,Food,Event Promotion,2154-02-19 00:00:00,53528,171227,1301,9,2154-02-28 00:00:00
CAMP148262,TikTok,Fitness,Product Launch,2154-02-20 00:00:00,48251,701612,4250,8,2154-02-28 00:00:00
CAMP148263,YouTube,Fitness,Seasonal Sale,2154-02-21 00:00:00,35781,474215,4079,25,2154-03-18 00:00:00
CAMP148264,YouTube,Travel,Brand Awareness,2154-02-22 00:00:00,37791,711437,1033,16,2154-03-10 00:00:00
CAMP148265,Instagram,Gaming,Giveaway,2154-02-23 00:00:00,88360,181893,3087,4,2154-02-27 00:00:00
CAMP148266,Instagram,Gaming,Giveaway,2154-02-24 00:00:00,32000,953286,2967,27,2154-03-23 00:00:00
CAMP148267,Instagram,Tech,Giveaway,2154-02-25 00:00:00,49389,425137,3787,6,2154-03-03 00:00:00
CAMP148268,TikTok,Tech,Product Launch,2154-02-26 00:00:00,18203,942999,3178,14,2154-03-12 00:00:00
CAMP148269,Instagram,Travel,Event Promotion,2154-02-27 00:00:00,84793,209693,4008,22,2154-03-21 00:00:00
CAMP148270,TikTok,Gaming,Giveaway,2154-02-28 00:00:00,18222,774267,4414,16,2154-03-16 00:00:00
CAMP148271,YouTube,Fitness,Brand Awareness,2154-03-01 00:00:00,72192,451846,4617,28,2154-03-29 00:00:00
CAMP148272,YouTube,Fashion,Brand Awareness,2154-03-02 00:00:00,70517,438451,3107,12,2154-03-14 00:00:00
CAMP148273,YouTube,Tech,Event Promotion,2154-03-03 00:00:00,32396,18397,3,28,2154-03-31 00:00:00
CAMP148274,Instagram,Travel,Seasonal Sale,2154-03-04 00:00:00,77054,508120,3626,26,2154-03-30 00:00:00
CAMP148275,Twitter,Fitness,Brand Awareness,2154-03-05 00:00:00,89309,415993,1674,3,2154-03-08 00:00:00
CAMP148276,Instagram,Fashion,Seasonal Sale,2154-03-06 00:00:00,48864,106130,3055,23,2154-03-29 00:00:00
CAMP148277,TikTok,Food,Giveaway,2154-03-07 00:00:00,28914,665694,2120,28,2154-04-04 00:00:00
CAMP148278,Instagram,Food,Event Promotion,2154-03-08 00:00:00,78132,419930,4943,16,2154-03-24 00:00:00
CAMP148279,YouTube,Beauty,Event Promotion,2154-03-09 00:00:00,77716,214454,3581,13,2154-03-22 00:00:00
CAMP148280,YouTube,Beauty,Seasonal Sale,2154-03-10 00:00:00,89549,916214,3320,11,2154-03-21 00:00:00
CAMP148281,Instagram,Beauty,Event Promotion,2154-03-11 00:00:00,61615,44443,847,16,2154-03-27 00:00:00
CAMP148282,Instagram,Fashion,Giveaway,2154-03-12 00:00:00,53803,990783,2316,26,2154-04-07 00:00:00
CAMP148283,YouTube,Gaming,Event Promotion,2154-03-13 00:00:00,41802,122541,646,11,2154-03-24 00:00:00
CAMP148284,TikTok,Beauty,Giveaway,2154-03-14 00:00:00,97104,581376,1170,24,2154-04-07 00:00:00
CAMP148285,YouTube,Gaming,Giveaway,2154-03-15 00:00:00,14259,918599,3713,8,2154-03-23 00:00:00
CAMP148286,Instagram,Food,Event Promotion,2154-03-16 00:00:00,20122,998924,2012,6,2154-03-22 00:00:00
CAMP148287,Instagram,Gaming,Brand Awareness,2154-03-17 00:00:00,85133,507232,3535,13,2154-03-30 00:00:00
CAMP148288,Twitter,Tech,Product Launch,2154-03-18 00:00:00,36628,79442,68,13,2154-03-31 00:00:00
CAMP148289,Instagram,Gaming,Event Promotion,2154-03-19 00:00:00,70632,184596,4546,25,2154-04-13 00:00:00
CAMP148290,YouTube,Travel,Brand Awareness,2154-03-20 00:00:00,1700,24966,205,26,2154-04-15 00:00:00
CAMP148291,Instagram,Fitness,Event Promotion,2154-03-21 00:00:00,15734,187099,473,1,2154-03-22 00:00:00
CAMP148292,YouTube,Fashion,Seasonal Sale,2154-03-22 00:00:00,33282,978251,3950,2,2154-03-24 00:00:00
CAMP148293,Instagram,Travel,Giveaway,2154-03-23 00:00:00,15212,303492,4505,11,2154-04-03 00:00:00
CAMP148294,Twitter,Travel,Event Promotion,2154-03-24 00:00:00,85613,131844,649,27,2154-04-20 00:00:00
CAMP148295,YouTube,Food,Giveaway,2154-03-25 00:00:00,18597,310037,2886,3,2154-03-28 00:00:00
CAMP148296,Instagram,Food,Seasonal Sale,2154-03-26 00:00:00,7802,4011,2839,20,2154-04-15 00:00:00
CAMP148297,YouTube,Food,Giveaway,2154-03-27 00:00:00,6402,21148,2703,19,2154-04-15 00:00:00
CAMP148298,Instagram,Fashion,Event Promotion,2154-03-28 00:00:00,30887,861151,1186,1,2154-03-29 00:00:00
CAMP148299,Twitter,Fitness,Product Launch,2154-03-29 00:00:00,30834,660246,93,4,2154-04-02 00:00:00
CAMP148300,Instagram,Fashion,Brand Awareness,2154-03-30 00:00:00,97873,791345,1554,7,2154-04-06 00:00:00
CAMP148301,TikTok,Food,Giveaway,2154-03-31 00:00:00,83659,250445,4939,4,2154-04-04 00:00:00
CAMP148302,TikTok,Gaming,Giveaway,2154-04-01 00:00:00,21876,595123,4564,25,2154-04-26 00:00:00
CAMP148303,Instagram,Fashion,Giveaway,2154-04-02 00:00:00,30872,958298,317,26,2154-04-28 00:00:00
CAMP148304,Twitter,Fashion,Event Promotion,2154-04-03 00:00:00,31166,184560,1433,15,2154-04-18 00:00:00
CAMP148305,Twitter,Fashion,Giveaway,2154-04-04 00:00:00,55395,10262,3174,11,2154-04-15 00:00:00
CAMP148306,TikTok,Tech,Seasonal Sale,2154-04-05 00:00:00,40276,793167,2903,23,2154-04-28 00:00:00
CAMP148307,YouTube,Food,Product Launch,2154-04-06 00:00:00,41115,626982,200,26,2154-05-02 00:00:00
CAMP148308,YouTube,Beauty,Giveaway,2154-04-07 00:00:00,37765,39178,4524,28,2154-05-05 00:00:00
CAMP148309,Instagram,Gaming,Event Promotion,2154-04-08 00:00:00,32326,80033,3162,22,2154-04-30 00:00:00
CAMP148310,Twitter,Fashion,Product Launch,2154-04-09 00:00:00,72301,398362,2343,28,2154-05-07 00:00:00
CAMP148311,Instagram,Gaming,Seasonal Sale,2154-04-10 00:00:00,72875,784378,1148,13,2154-04-23 00:00:00
CAMP148312,TikTok,Fitness,Seasonal Sale,2154-04-11 00:00:00,15529,162345,1664,27,2154-05-08 00:00:00
CAMP148313,TikTok,Beauty,Product Launch,2154-04-12 00:00:00,23473,384055,3786,14,2154-04-26 00:00:00
CAMP148314,Twitter,Food,Product Launch,2154-04-13 00:00:00,41007,179103,4789,2,2154-04-15 00:00:00
CAMP148315,TikTok,Tech,Giveaway,2154-04-14 00:00:00,26690,540165,3883,5,2154-04-19 00:00:00
CAMP148316,TikTok,Travel,Seasonal Sale,2154-04-15 00:00:00,42997,395644,2004,23,2154-05-08 00:00:00
CAMP148317,TikTok,Gaming,Product Launch,2154-04-16 00:00:00,71503,537120,3487,23,2154-05-09 00:00:00
CAMP148318,YouTube,Tech,Brand Awareness,2154-04-17 00:00:00,91978,736852,1979,3,2154-04-20 00:00:00
CAMP148319,Instagram,Tech,Event Promotion,2154-04-18 00:00:00,6418,88097,4214,15,2154-05-03 00:00:00
CAMP148320,Twitter,Travel,Event Promotion,2154-04-19 00:00:00,28103,154895,2187,25,2154-05-14 00:00:00
CAMP148321,YouTube,Gaming,Brand Awareness,2154-04-20 00:00:00,37342,576632,1864,13,2154-05-03 00:00:00
CAMP148322,TikTok,Fashion,Giveaway,2154-04-21 00:00:00,441,205985,1187,24,2154-05-15 00:00:00
CAMP148323,Instagram,Fitness,Event Promotion,2154-04-22 00:00:00,78308,758464,1273,9,2154-05-01 00:00:00
CAMP148324,YouTube,Tech,Seasonal Sale,2154-04-23 00:00:00,59304,979282,2746,17,2154-05-10 00:00:00
CAMP148325,YouTube,Food,Brand Awareness,2154-04-24 00:00:00,83472,563100,2389,22,2154-05-16 00:00:00
CAMP148326,Twitter,Fitness,Event Promotion,2154-04-25 00:00:00,77177,473995,4480,22,2154-05-17 00:00:00
CAMP148327,Instagram,Beauty,Product Launch,2154-04-26 00:00:00,96660,952166,4744,20,2154-05-16 00:00:00
CAMP148328,YouTube,Fashion,Brand Awareness,2154-04-27 00:00:00,18348,349776,3246,15,2154-05-12 00:00:00
CAMP148329,Instagram,Beauty,Giveaway,2154-04-28 00:00:00,41797,46328,2764,20,2154-05-18 00:00:00
CAMP148330,YouTube,Fashion,Giveaway,2154-04-29 00:00:00,91462,284387,1302,9,2154-05-08 00:00:00
CAMP148331,YouTube,Beauty,Seasonal Sale,2154-04-30 00:00:00,51403,78791,3780,15,2154-05-15 00:00:00
CAMP148332,Instagram,Beauty,Product Launch,2154-05-01 00:00:00,79046,18722,300,16,2154-05-17 00:00:00
CAMP148333,YouTube,Gaming,Brand Awareness,2154-05-02 00:00:00,5881,789399,1244,25,2154-05-27 00:00:00
CAMP148334,TikTok,Tech,Seasonal Sale,2154-05-03 00:00:00,9255,962338,2053,8,2154-05-11 00:00:00
CAMP148335,TikTok,Fitness,Giveaway,2154-05-04 00:00:00,19303,2025,3170,15,2154-05-19 00:00:00
CAMP148336,TikTok,Tech,Product Launch,2154-05-05 00:00:00,87898,932421,2724,25,2154-05-30 00:00:00
CAMP148337,Instagram,Gaming,Giveaway,2154-05-06 00:00:00,95107,318781,2904,19,2154-05-25 00:00:00
CAMP148338,YouTube,Fitness,Giveaway,2154-05-07 00:00:00,29018,793606,75,5,2154-05-12 00:00:00
CAMP148339,YouTube,Fashion,Giveaway,2154-05-08 00:00:00,41262,254877,4660,21,2154-05-29 00:00:00
CAMP148340,TikTok,Fitness,Seasonal Sale,2154-05-09 00:00:00,67277,719751,233,20,2154-05-29 00:00:00
CAMP148341,TikTok,Food,Giveaway,2154-05-10 00:00:00,97681,106656,1044,8,2154-05-18 00:00:00
CAMP148342,YouTube,Gaming,Giveaway,2154-05-11 00:00:00,95880,296441,4954,21,2154-06-01 00:00:00
CAMP148343,TikTok,Travel,Brand Awareness,2154-05-12 00:00:00,69737,329678,4117,12,2154-05-24 00:00:00
CAMP148344,TikTok,Food,Brand Awareness,2154-05-13 00:00:00,99228,360197,2279,27,2154-06-09 00:00:00
CAMP148345,YouTube,Gaming,Event Promotion,2154-05-14 00:00:00,31906,401932,1510,7,2154-05-21 00:00:00
CAMP148346,Instagram,Gaming,Brand Awareness,2154-05-15 00:00:00,67065,522266,232,8,2154-05-23 00:00:00
CAMP148347,TikTok,Tech,Brand Awareness,2154-05-16 00:00:00,82983,979074,2014,15,2154-05-31 00:00:00
